trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
8534,False,"{'a': 0.0009000000000497419, 'e': 0.014008834597440425}",20,6,21.33323204404298,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8535,False,"{'a': 0.0009000000000497419, 'e': 0.014001830180141705}",20,14,10.681481533751773,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8536,False,"{'a': 0.0009000000000497419, 'e': 0.013994829265051635}",30,20,17.42751816448978,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8537,False,"{'a': 0.0009000000000497419, 'e': 0.013987831850419111}",35,22,23.252212572207153,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8538,False,"{'a': 0.0009000000000497419, 'e': 0.013980837934493902}",30,11,29.124722040663357,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8539,False,"{'a': 0.0009000000000497419, 'e': 0.013973847515526655}",25,6,28.27943814383371,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8540,False,"{'a': 0.0009000000000497419, 'e': 0.013966860591768894}",30,20,12.859983428054324,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8541,False,"{'a': 0.0009000000000497419, 'e': 0.01395987716147301}",30,14,23.472134857737625,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8542,False,"{'a': 0.0009000000000497419, 'e': 0.013952897222892273}",20,14,7.942509498654281,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8543,False,"{'a': 0.0009000000000497419, 'e': 0.013945920774280827}",20,0,28.225547121623507,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8544,False,"{'a': 0.0009000000000497419, 'e': 0.013938947813893689}",30,15,25.537969843898217,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8545,False,"{'a': 0.0009000000000497419, 'e': 0.013931978339986743}",25,15,17.68547556581629,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8546,False,"{'a': 0.0009000000000497419, 'e': 0.013925012350816751}",30,16,20.00870660692427,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8547,False,"{'a': 0.0009000000000497419, 'e': 0.013918049844641343}",20,0,10.624146959539951,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
8548,False,"{'a': 0.0009000000000497419, 'e': 0.013911090819719023}",25,19,13.697616925345514,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8549,False,"{'a': 0.0009000000000497419, 'e': 0.013904135274309164}",30,24,11.357142998218734,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8550,False,"{'a': 0.0009000000000497419, 'e': 0.01389718320667201}",25,3,36.79729093618783,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
8551,False,"{'a': 0.0009000000000497419, 'e': 0.013890234615068674}",20,16,7.189335043698111,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8552,False,"{'a': 0.0009000000000497419, 'e': 0.013883289497761141}",20,0,24.01406161586189,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8553,False,"{'a': 0.0009000000000497419, 'e': 0.013876347853012262}",20,10,14.782928193835684,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8554,False,"{'a': 0.0009000000000497419, 'e': 0.013869409679085757}",20,8,19.46665506206456,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8555,False,"{'a': 0.0009000000000497419, 'e': 0.013862474974246215}",20,12,13.310888276707553,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8556,False,"{'a': 0.0009000000000497419, 'e': 0.013855543736759093}",20,3,27.634191439953064,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8557,False,"{'a': 0.0009000000000497419, 'e': 0.013848615964890714}",20,6,18.86938698759499,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8558,False,"{'a': 0.0009000000000497419, 'e': 0.013841691656908269}",20,6,16.61667654505265,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8559,False,"{'a': 0.0009000000000497419, 'e': 0.013834770811079816}",25,2,33.36590160798666,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8560,False,"{'a': 0.0009000000000497419, 'e': 0.013827853425674276}",25,8,23.12876103517347,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8561,False,"{'a': 0.0009000000000497419, 'e': 0.01382093949896144}",20,10,14.289757231258344,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8562,False,"{'a': 0.0009000000000497419, 'e': 0.013814029029211961}",30,0,35.397805404544,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8563,False,"{'a': 0.0009000000000497419, 'e': 0.013807122014697356}",20,11,14.375590760918879,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8564,False,"{'a': 0.0009000000000497419, 'e': 0.013800218453690009}",20,16,7.2508579957850365,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8565,False,"{'a': 0.0009000000000497419, 'e': 0.013793318344463165}",25,7,23.595351899828938,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8566,False,"{'a': 0.0009000000000497419, 'e': 0.013786421685290935}",20,6,16.755675848338292,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8567,False,"{'a': 0.0009000000000497419, 'e': 0.01377952847444829}",25,20,8.69594894171839,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8568,False,"{'a': 0.0009000000000497419, 'e': 0.013772638710211067}",30,1,37.04892094124969,"{0: 29, 1: 0, 2: 0, 3: 0, 4: 0}",1
8569,False,"{'a': 0.0009000000000497419, 'e': 0.013765752390855963}",20,12,14.391908370967261,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8570,False,"{'a': 0.0009000000000497419, 'e': 0.013758869514660536}",20,14,11.83759466588654,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8571,False,"{'a': 0.0009000000000497419, 'e': 0.013751990079903208}",25,4,-13.67841582678407,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 1}",1
8572,False,"{'a': 0.0009000000000497419, 'e': 0.013745114084863256}",35,28,9.657656855370826,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8573,False,"{'a': 0.0009000000000497419, 'e': 0.013738241527820825}",20,7,18.994833677549835,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8574,False,"{'a': 0.0009000000000497419, 'e': 0.013731372407056916}",20,0,24.870639751038116,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8575,False,"{'a': 0.0009000000000497419, 'e': 0.013724506720853388}",20,0,26.43948960270299,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8576,False,"{'a': 0.0009000000000497419, 'e': 0.013717644467492962}",20,8,18.082152198509412,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8577,False,"{'a': 0.0009000000000497419, 'e': 0.013710785645259215}",20,2,22.730063064555118,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8578,False,"{'a': 0.0009000000000497419, 'e': 0.013703930252436587}",20,13,11.800075398029918,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8579,False,"{'a': 0.0009000000000497419, 'e': 0.01369707828731037}",20,14,11.042373249843422,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8580,False,"{'a': 0.0009000000000497419, 'e': 0.013690229748166716}",25,18,9.666871817714503,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8581,False,"{'a': 0.0009000000000497419, 'e': 0.013683384633292633}",30,18,15.668512232691201,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8582,False,"{'a': 0.0009000000000497419, 'e': 0.013676542940975988}",25,0,33.74123595759171,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
8583,False,"{'a': 0.0009000000000497419, 'e': 0.013669704669505501}",30,4,38.16809607193036,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
8584,False,"{'a': 0.0009000000000497419, 'e': 0.013662869817170749}",25,15,5.903868969748798,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
8585,False,"{'a': 0.0009000000000497419, 'e': 0.013656038382262163}",20,2,28.959596082528314,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8586,False,"{'a': 0.0009000000000497419, 'e': 0.013649210363071033}",25,20,10.920857839421288,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8587,False,"{'a': 0.0009000000000497419, 'e': 0.0136423857578895}",30,19,19.50668032765419,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8588,False,"{'a': 0.0009000000000497419, 'e': 0.013635564565010555}",30,22,10.436240076208106,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8589,False,"{'a': 0.0009000000000497419, 'e': 0.01362874678272805}",25,11,23.46156795654589,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8590,False,"{'a': 0.0009000000000497419, 'e': 0.013621932409336686}",25,6,27.60192250031847,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8591,False,"{'a': 0.0009000000000497419, 'e': 0.013615121443132018}",20,12,11.93653649733657,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8592,False,"{'a': 0.0009000000000497419, 'e': 0.013608313882410452}",25,13,18.39427718033309,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8593,False,"{'a': 0.0009000000000497419, 'e': 0.013601509725469248}",20,0,20.873640459552494,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8594,False,"{'a': 0.0009000000000497419, 'e': 0.013594708970606514}",25,17,12.121386135562057,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8595,False,"{'a': 0.0009000000000497419, 'e': 0.01358791161612121}",30,14,23.621978049972128,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8596,False,"{'a': 0.0009000000000497419, 'e': 0.013581117660313152}",20,11,10.695722457772769,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8597,False,"{'a': 0.0009000000000497419, 'e': 0.013574327101482996}",30,17,20.368730818757115,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8598,False,"{'a': 0.0009000000000497419, 'e': 0.013567539937932256}",25,19,12.074754969306891,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8599,False,"{'a': 0.0009000000000497419, 'e': 0.013560756167963291}",20,12,16.5295982405179,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8600,False,"{'a': 0.0009000000000497419, 'e': 0.01355397578987931}",20,5,25.6095329683615,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8601,False,"{'a': 0.0009000000000497419, 'e': 0.013547198801984371}",35,16,34.15226442355885,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8602,False,"{'a': 0.0009000000000497419, 'e': 0.013540425202583379}",20,10,14.379909060905499,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8603,False,"{'a': 0.0009000000000497419, 'e': 0.013533654989982088}",25,18,14.761397609309945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8604,False,"{'a': 0.0009000000000497419, 'e': 0.013526888162487097}",20,9,17.2203276754025,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8605,False,"{'a': 0.0009000000000497419, 'e': 0.013520124718405855}",25,8,23.38436548711183,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8606,False,"{'a': 0.0009000000000497419, 'e': 0.013513364656046653}",20,8,19.326282831078554,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8607,False,"{'a': 0.0009000000000497419, 'e': 0.01350660797371863}",25,16,11.19465863746944,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8608,False,"{'a': 0.0009000000000497419, 'e': 0.013499854669731772}",25,8,30.99362274991684,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8609,False,"{'a': 0.0009000000000497419, 'e': 0.013493104742396907}",25,15,12.872726234941247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8610,False,"{'a': 0.0009000000000497419, 'e': 0.013486358190025709}",25,19,9.06652127184368,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8611,False,"{'a': 0.0009000000000497419, 'e': 0.013479615010930698}",20,7,18.601138674549638,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8612,False,"{'a': 0.0009000000000497419, 'e': 0.013472875203425234}",30,22,15.233881696962063,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8613,False,"{'a': 0.0009000000000497419, 'e': 0.013466138765823522}",20,0,23.60735411325492,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8614,False,"{'a': 0.0009000000000497419, 'e': 0.01345940569644061}",20,6,21.068881721965635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8615,False,"{'a': 0.0009000000000497419, 'e': 0.013452675993592391}",20,7,20.80817823778395,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8616,False,"{'a': 0.0009000000000497419, 'e': 0.013445949655595596}",25,19,10.075912772861951,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8617,False,"{'a': 0.0009000000000497419, 'e': 0.013439226680767798}",20,13,15.07180422584144,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8618,False,"{'a': 0.0009000000000497419, 'e': 0.013432507067427416}",25,13,20.049224414566954,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8619,False,"{'a': 0.0009000000000497419, 'e': 0.013425790813893702}",30,11,30.844241013017633,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
8620,False,"{'a': 0.0009000000000497419, 'e': 0.013419077918486757}",25,20,8.185858498587146,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8621,False,"{'a': 0.0009000000000497419, 'e': 0.013412368379527514}",20,4,24.423554163787962,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8622,False,"{'a': 0.0009000000000497419, 'e': 0.013405662195337752}",20,16,6.026573552999595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8623,False,"{'a': 0.0009000000000497419, 'e': 0.013398959364240083}",25,4,29.28491624008844,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8624,False,"{'a': 0.0009000000000497419, 'e': 0.013392259884557963}",25,8,23.386711329344564,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8625,False,"{'a': 0.0009000000000497419, 'e': 0.013385563754615686}",20,0,28.598830580902877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8626,False,"{'a': 0.0009000000000497419, 'e': 0.013378870972738379}",25,2,31.21505631624129,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
8627,False,"{'a': 0.0009000000000497419, 'e': 0.01337218153725201}",25,11,24.246398346219767,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8628,False,"{'a': 0.0009000000000497419, 'e': 0.013365495446483385}",25,13,22.39474982558344,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8629,False,"{'a': 0.0009000000000497419, 'e': 0.013358812698760145}",35,20,24.694999845006862,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8630,False,"{'a': 0.0009000000000497419, 'e': 0.013352133292410766}",20,12,12.060907685312465,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8631,False,"{'a': 0.0009000000000497419, 'e': 0.013345457225764561}",20,0,30.461225483966196,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8632,False,"{'a': 0.0009000000000497419, 'e': 0.01333878449715168}",30,20,16.988566326525444,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8633,False,"{'a': 0.0009000000000497419, 'e': 0.013332115104903106}",30,19,20.48964356368114,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8634,False,"{'a': 0.0009000000000497419, 'e': 0.013325449047350654}",20,0,24.383336756106786,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8635,False,"{'a': 0.0009000000000497419, 'e': 0.01331878632282698}",25,7,29.402545889422832,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8636,False,"{'a': 0.0009000000000497419, 'e': 0.013312126929665567}",25,20,8.361790063082323,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8637,False,"{'a': 0.0009000000000497419, 'e': 0.013305470866200736}",25,12,22.659031616044885,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8638,False,"{'a': 0.0009000000000497419, 'e': 0.013298818130767637}",20,0,23.658409875245248,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8639,False,"{'a': 0.0009000000000497419, 'e': 0.013292168721702254}",30,21,14.54788468849295,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8640,False,"{'a': 0.0009000000000497419, 'e': 0.013285522637341403}",30,19,17.818902984472494,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8641,False,"{'a': 0.0009000000000497419, 'e': 0.013278879876022732}",20,16,10.66836652785818,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8642,False,"{'a': 0.0009000000000497419, 'e': 0.013272240436084722}",20,3,22.279512537081665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8643,False,"{'a': 0.0009000000000497419, 'e': 0.01326560431586668}",30,17,17.726669373400885,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8644,False,"{'a': 0.0009000000000497419, 'e': 0.013258971513708747}",35,28,14.43097437338618,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8645,False,"{'a': 0.0009000000000497419, 'e': 0.013252342027951893}",20,9,19.93219861219613,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8646,False,"{'a': 0.0009000000000497419, 'e': 0.013245715856937918}",30,15,20.59148793206301,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8647,False,"{'a': 0.0009000000000497419, 'e': 0.01323909299900945}",25,16,13.296590400630569,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8648,False,"{'a': 0.0009000000000497419, 'e': 0.013232473452509946}",25,0,33.295450617720846,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8649,False,"{'a': 0.0009000000000497419, 'e': 0.013225857215783692}",25,18,12.324890079483616,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
8650,False,"{'a': 0.0009000000000497419, 'e': 0.0132192442871758}",30,9,28.544936279353067,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
8651,False,"{'a': 0.0009000000000497419, 'e': 0.013212634665032212}",20,15,8.590949312297834,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8652,False,"{'a': 0.0009000000000497419, 'e': 0.013206028347699697}",25,0,33.79919759781334,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
8653,False,"{'a': 0.0009000000000497419, 'e': 0.013199425333525848}",30,22,17.41704326888835,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8654,False,"{'a': 0.0009000000000497419, 'e': 0.013192825620859086}",20,1,15.105205942217625,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
8655,False,"{'a': 0.0009000000000497419, 'e': 0.013186229208048657}",30,12,29.075507300146263,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8656,False,"{'a': 0.0009000000000497419, 'e': 0.013179636093444634}",25,20,8.85893443151175,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8657,False,"{'a': 0.0009000000000497419, 'e': 0.013173046275397912}",20,1,-14.3211042429571,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 1}",1
8658,False,"{'a': 0.0009000000000497419, 'e': 0.013166459752260214}",20,14,8.052005839796628,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8659,False,"{'a': 0.0009000000000497419, 'e': 0.013159876522384085}",20,6,22.01717165960694,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8660,False,"{'a': 0.0009000000000497419, 'e': 0.013153296584122894}",30,24,10.498038464900944,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8661,False,"{'a': 0.0009000000000497419, 'e': 0.013146719935830834}",20,16,8.42344963626294,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8662,False,"{'a': 0.0009000000000497419, 'e': 0.01314014657586292}",30,19,20.145361957262086,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8663,False,"{'a': 0.0009000000000497419, 'e': 0.01313357650257499}",20,11,13.088720044324354,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8664,False,"{'a': 0.0009000000000497419, 'e': 0.013127009714323703}",20,12,13.970505007740963,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8665,False,"{'a': 0.0009000000000497419, 'e': 0.013120446209466542}",25,10,19.041951158919478,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8666,False,"{'a': 0.0009000000000497419, 'e': 0.01311388598636181}",20,0,27.607468010692873,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8667,False,"{'a': 0.0009000000000497419, 'e': 0.01310732904336863}",20,0,25.677797080730702,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8668,False,"{'a': 0.0009000000000497419, 'e': 0.013100775378846947}",30,24,10.262053845498247,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
8669,False,"{'a': 0.0009000000000497419, 'e': 0.013094224991157524}",25,20,9.200692906708303,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8670,False,"{'a': 0.0009000000000497419, 'e': 0.013087677878661946}",25,0,-10.228708374572204,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",1
8671,False,"{'a': 0.0009000000000497419, 'e': 0.013081134039722615}",20,8,15.255780474900885,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8672,False,"{'a': 0.0009000000000497419, 'e': 0.013074593472702754}",25,8,25.633992256718503,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8673,False,"{'a': 0.0009000000000497419, 'e': 0.013068056175966404}",20,4,24.931320212991178,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8674,False,"{'a': 0.0009000000000497419, 'e': 0.013061522147878422}",20,16,8.075439986804874,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8675,False,"{'a': 0.0009000000000497419, 'e': 0.013054991386804484}",20,16,6.976311425178826,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8676,False,"{'a': 0.0009000000000497419, 'e': 0.013048463891111082}",20,7,17.61578845202532,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
8677,False,"{'a': 0.0009000000000497419, 'e': 0.013041939659165527}",25,10,22.935062733444152,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8678,False,"{'a': 0.0009000000000497419, 'e': 0.013035418689335944}",20,12,12.313474666500175,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8679,False,"{'a': 0.0009000000000497419, 'e': 0.013028900979991277}",25,10,19.79116490986769,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
8680,False,"{'a': 0.0009000000000497419, 'e': 0.013022386529501282}",20,11,14.309256367478413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
8681,False,"{'a': 0.0009000000000497419, 'e': 0.013015875336236531}",25,15,18.618598340596783,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8682,False,"{'a': 0.0009000000000497419, 'e': 0.013009367398568413}",20,0,26.01027643078648,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8683,False,"{'a': 0.0009000000000497419, 'e': 0.01300286271486913}",35,18,24.60221886673229,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
8684,False,"{'a': 0.0009000000000497419, 'e': 0.012996361283511696}",25,20,9.222652153622633,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
8685,False,"{'a': 0.0009000000000497419, 'e': 0.01298986310286994}",20,6,19.303839067818085,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8686,False,"{'a': 0.0009000000000497419, 'e': 0.012983368171318507}",25,9,2.629636811213416,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 0}",1
8687,False,"{'a': 0.0009000000000497419, 'e': 0.012976876487232848}",25,14,19.99909095019755,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8688,False,"{'a': 0.0009000000000497419, 'e': 0.012970388048989232}",20,16,7.501495674332953,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8689,False,"{'a': 0.0009000000000497419, 'e': 0.012963902854964739}",25,7,27.200659444887407,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8690,False,"{'a': 0.0009000000000497419, 'e': 0.012957420903537258}",30,22,10.314461111242977,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
8691,False,"{'a': 0.0009000000000497419, 'e': 0.01295094219308549}",20,8,16.085440703403435,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8692,False,"{'a': 0.0009000000000497419, 'e': 0.012944466721988948}",20,0,30.301617159007183,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
8693,False,"{'a': 0.0009000000000497419, 'e': 0.012937994488627954}",30,20,18.11051365465526,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8694,False,"{'a': 0.0009000000000497419, 'e': 0.01293152549138364}",30,20,18.436482962574825,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
8695,False,"{'a': 0.0009000000000497419, 'e': 0.012925059728637948}",25,7,24.825507672217746,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
8696,False,"{'a': 0.0009000000000497419, 'e': 0.01291859719877363}",20,0,27.061043929792877,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
8697,False,"{'a': 0.0009000000000497419, 'e': 0.012912137900174243}",30,0,45.96006332619393,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
8698,False,"{'a': 0.0009000000000497419, 'e': 0.012905681831224156}",20,8,17.845242765158655,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
8699,False,"{'a': 0.0009000000000497419, 'e': 0.012899228990308544}",20,9,19.287880646602122,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
8700,False,"{'a': 0.0009000000000497419, 'e': 0.012892779375813391}",20,6,18.696918872323785,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
8701,False,"{'a': 0.0009000000000497419, 'e': 0.012886332986125485}",20,16,8.436087743098001,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
8702,False,"{'a': 0.0009000000000497419, 'e': 0.012879889819632423}",25,9,21.948522054730784,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
8703,False,"{'a': 0.0009000000000497419, 'e': 0.012873449874722607}",20,16,8.889033800224606,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
